number,value,datetime_start,datetime_complete,duration,params_model__learning_rate,params_model__max_depth,params_model__max_features,params_model__min_samples_leaf,params_model__min_samples_split,params_model__n_estimators,params_model__subsample,state
48,0.7914554314566535,2026-06-13 21:54:02.130297,2026-06-13 21:54:06.163497,0 days 00:00:04.033200,0.14149509613387462,3,log2,6,14,84,0.7722160776681334,COMPLETE
49,0.6968069949738684,2026-06-13 21:54:06.163898,2026-06-13 21:54:09.100808,0 days 00:00:02.936910,0.09000617861375676,1,log2,8,15,69,0.8902978046636372,COMPLETE
50,0.797171708072329,2026-06-13 21:54:09.101218,2026-06-13 21:54:13.482078,0 days 00:00:04.380860,0.27951644698444084,3,log2,11,13,98,0.8136452264371684,COMPLETE
51,0.8039582081049822,2026-06-13 21:54:13.482510,2026-06-13 21:54:20.534220,0 days 00:00:07.051710,0.1919172447989196,3,sqrt,9,16,95,0.6323683112501916,COMPLETE
52,0.8054164208463742,2026-06-13 21:54:20.534639,2026-06-13 21:54:27.451080,0 days 00:00:06.916441,0.20879065382314294,3,sqrt,9,16,87,0.6640590129494838,COMPLETE
53,0.7989089450492024,2026-06-13 21:54:27.451517,2026-06-13 21:54:34.451327,0 days 00:00:06.999810,0.15394506896150245,3,sqrt,9,18,87,0.6773703015753302,COMPLETE
54,0.8020387195313574,2026-06-13 21:54:34.451749,2026-06-13 21:54:41.674206,0 days 00:00:07.222457,0.12098214329385283,3,sqrt,2,16,94,0.6633796222497103,COMPLETE
55,0.8010599613017689,2026-06-13 21:54:41.674650,2026-06-13 21:54:49.055903,0 days 00:00:07.381253,0.12198639220464062,3,sqrt,1,16,98,0.662151231656694,COMPLETE
56,0.7943296273046127,2026-06-13 21:54:49.056319,2026-06-13 21:54:55.928457,0 days 00:00:06.872138,0.07948396275035291,3,sqrt,2,17,91,0.6375036162569506,COMPLETE
57,0.7106598788746801,2026-06-13 21:54:55.928900,2026-06-13 21:55:02.803783,0 days 00:00:06.874883,0.010363092807499568,3,sqrt,3,18,94,0.6158758430886703,COMPLETE
58,0.8031877565276698,2026-06-13 21:55:02.804238,2026-06-13 21:55:10.558569,0 days 00:00:07.754331,0.10062089101500488,3,sqrt,2,15,100,0.6838848111876006,COMPLETE
59,0.7891241111056778,2026-06-13 21:55:10.559012,2026-06-13 21:55:16.830405,0 days 00:00:06.271393,0.10213863158088356,2,sqrt,1,15,100,0.7258266334698111,COMPLETE
60,0.7894621803992783,2026-06-13 21:55:16.830875,2026-06-13 21:55:24.434085,0 days 00:00:07.603210,0.0586597017419543,3,sqrt,13,15,98,0.6866025944705786,COMPLETE
61,0.8007747637547178,2026-06-13 21:55:24.434501,2026-06-13 21:55:31.590109,0 days 00:00:07.155608,0.1274091919957485,3,sqrt,2,16,92,0.6671623652624924,COMPLETE
62,0.805267066877694,2026-06-13 21:55:31.590534,2026-06-13 21:55:38.967019,0 days 00:00:07.376485,0.18580627133940902,3,sqrt,1,20,87,0.7440031349850538,COMPLETE
63,0.7975967553632046,2026-06-13 21:55:38.967409,2026-06-13 21:55:46.179222,0 days 00:00:07.211813,0.17857056481152112,3,sqrt,3,18,84,0.7516783486696023,COMPLETE
64,0.8006005445000994,2026-06-13 21:55:46.179668,2026-06-13 21:55:53.308517,0 days 00:00:07.128849,0.2049872567796212,3,sqrt,1,20,79,0.7852036498905801,COMPLETE
65,0.8018989949085125,2026-06-13 21:55:53.308956,2026-06-13 21:56:00.501524,0 days 00:00:07.192568,0.1558030761449453,3,sqrt,11,13,88,0.7129609272126598,COMPLETE
66,0.8059852585470176,2026-06-13 21:56:00.501968,2026-06-13 21:56:08.854672,0 days 00:00:08.352704,0.1879387845579084,3,sqrt,12,19,82,0.9284368123430705,COMPLETE
67,0.8050600517328345,2026-06-13 21:56:08.855079,2026-06-13 21:56:17.111282,0 days 00:00:08.256203,0.2671728823059513,3,sqrt,14,20,79,0.9774411711261349,COMPLETE
68,0.811037179285153,2026-06-13 21:56:17.111724,2026-06-13 21:56:24.988537,0 days 00:00:07.876813,0.2091895181961779,3,sqrt,15,20,74,0.9781161013430069,COMPLETE
69,0.8028280823512794,2026-06-13 21:56:24.988984,2026-06-13 21:56:32.815673,0 days 00:00:07.826689,0.26259991226731355,3,sqrt,15,20,72,0.9860327517817824,COMPLETE
70,0.7643881299424227,2026-06-13 21:56:32.816070,2026-06-13 21:56:37.013316,0 days 00:00:04.197246,0.21268573029061774,1,sqrt,14,19,74,0.9284664368382068,COMPLETE
71,0.8088620092228718,2026-06-13 21:56:37.013724,2026-06-13 21:56:45.197102,0 days 00:00:08.183378,0.185675811432949,3,sqrt,14,20,79,0.96851855808464,COMPLETE
72,0.7991089119821803,2026-06-13 21:56:45.197547,2026-06-13 21:56:53.362654,0 days 00:00:08.165107,0.2637385360183325,3,sqrt,14,20,79,0.9628372406932342,COMPLETE
73,0.806184152166265,2026-06-13 21:56:53.363099,2026-06-13 21:57:01.649591,0 days 00:00:08.286492,0.18985676381687797,3,sqrt,14,19,82,0.9469557983087931,COMPLETE
74,0.8082156414334625,2026-06-13 21:57:01.650050,2026-06-13 21:57:09.738006,0 days 00:00:08.087956,0.19035924607281063,3,sqrt,14,19,81,0.9284632583982111,COMPLETE
75,0.8057897786051728,2026-06-13 21:57:09.738396,2026-06-13 21:57:17.858766,0 days 00:00:08.120370,0.1803488232482475,3,sqrt,15,19,82,0.9242977176049748,COMPLETE
76,0.8029951591072141,2026-06-13 21:57:17.859159,2026-06-13 21:57:26.125035,0 days 00:00:08.265876,0.1661885576234747,3,sqrt,15,19,83,0.9343739971433577,COMPLETE
77,0.8031340663256643,2026-06-13 21:57:26.125426,2026-06-13 21:57:34.297541,0 days 00:00:08.172115,0.20847948243557757,3,sqrt,13,18,81,0.9302543648074972,COMPLETE
78,0.7983629137313254,2026-06-13 21:57:34.298033,2026-06-13 21:57:42.091940,0 days 00:00:07.793907,0.1677119397515871,3,sqrt,14,18,77,0.9116572834255096,COMPLETE
79,0.8039719897204629,2026-06-13 21:57:42.092330,2026-06-13 21:57:49.894072,0 days 00:00:07.801742,0.1429280155701908,3,sqrt,12,19,75,0.9462922767110414,COMPLETE
80,0.8064240735687251,2026-06-13 21:57:49.894457,2026-06-13 21:57:57.164368,0 days 00:00:07.269911,0.18718675825810857,3,sqrt,15,19,71,0.9071035521347265,COMPLETE
81,0.8041079417367694,2026-06-13 21:57:57.164750,2026-06-13 21:58:04.719788,0 days 00:00:07.555038,0.1871927700343313,3,sqrt,15,19,72,0.9058063119138757,COMPLETE
82,0.806792456972056,2026-06-13 21:58:04.720285,2026-06-13 21:58:13.308045,0 days 00:00:08.587760,0.2168455970792431,3,sqrt,15,19,81,0.9618477451259234,COMPLETE
83,0.8004262801737554,2026-06-13 21:58:13.308507,2026-06-13 21:58:20.495330,0 days 00:00:07.186823,0.16204519078561772,3,sqrt,15,17,65,0.9616257164905408,COMPLETE
84,0.8002342733342426,2026-06-13 21:58:20.495719,2026-06-13 21:58:27.904960,0 days 00:00:07.409241,0.18400260271809107,3,sqrt,13,20,69,0.9460744919960354,COMPLETE
85,0.8068637461330688,2026-06-13 21:58:27.905427,2026-06-13 21:58:36.356401,0 days 00:00:08.450974,0.2208050275458217,3,sqrt,14,19,81,0.9775996235306577,COMPLETE
86,0.801019177376164,2026-06-13 21:58:36.356853,2026-06-13 21:58:43.987864,0 days 00:00:07.631011,0.24933987644175903,3,sqrt,14,17,69,0.9958325756395493,COMPLETE
87,0.8042490624627389,2026-06-13 21:58:43.988251,2026-06-13 21:58:51.377166,0 days 00:00:07.388915,0.21871238004157695,3,sqrt,13,18,67,0.9828130410600137,COMPLETE
88,0.8006544192684389,2026-06-13 21:58:51.377548,2026-06-13 21:58:59.685058,0 days 00:00:08.307510,0.15030311141514854,3,sqrt,14,19,80,0.9737269200416683,COMPLETE
89,0.8024073489281089,2026-06-13 21:58:59.685447,2026-06-13 21:59:07.222492,0 days 00:00:07.537045,0.23989184687098497,3,sqrt,13,20,78,0.8680584798701643,COMPLETE
90,0.8080718561207464,2026-06-13 21:59:07.222894,2026-06-13 21:59:14.869592,0 days 00:00:07.646698,0.2904962669257803,3,sqrt,15,18,73,0.9484210697775686,COMPLETE
91,0.8022183831526778,2026-06-13 21:59:14.869987,2026-06-13 21:59:22.586090,0 days 00:00:07.716103,0.2896712654878918,3,sqrt,15,19,74,0.9487388227606292,COMPLETE
92,0.8072099864575575,2026-06-13 21:59:22.586470,2026-06-13 21:59:30.584476,0 days 00:00:07.998006,0.21256581016396087,3,sqrt,14,18,76,0.9694898560759637,COMPLETE
93,0.8008191165060001,2026-06-13 21:59:30.584933,2026-06-13 21:59:38.125110,0 days 00:00:07.540177,0.22022948534128017,3,sqrt,14,18,71,0.9565112142996534,COMPLETE
94,0.8029070564531529,2026-06-13 21:59:38.125551,2026-06-13 21:59:46.109250,0 days 00:00:07.983699,0.19647611047785873,3,sqrt,15,17,76,0.9720125401297407,COMPLETE
95,0.8030459608622055,2026-06-13 21:59:46.109681,2026-06-13 21:59:53.866762,0 days 00:00:07.757081,0.24003504768646192,3,sqrt,14,20,71,0.9918164997896507,COMPLETE
96,0.792324936087461,2026-06-13 21:59:53.867159,2026-06-13 22:00:00.181092,0 days 00:00:06.313933,0.2993260219290615,3,sqrt,15,18,61,0.8494763771229499,COMPLETE
97,0.8098948464226481,2026-06-13 22:00:00.181483,2026-06-13 22:00:08.168008,0 days 00:00:07.986525,0.2005911228203214,3,sqrt,14,19,76,0.967117393708948,COMPLETE
98,0.8017586264542167,2026-06-13 22:00:08.168514,2026-06-13 22:00:16.063694,0 days 00:00:07.895180,0.2753022050938299,3,sqrt,13,17,74,0.9678864933231649,COMPLETE
99,0.8025313509928489,2026-06-13 22:00:16.064145,2026-06-13 22:00:23.729568,0 days 00:00:07.665423,0.13555697654686516,3,sqrt,15,20,76,0.9158384192245326,COMPLETE
