number,value,datetime_start,datetime_complete,duration,params_model__ccp_alpha,params_model__class_weight,params_model__criterion,params_model__max_depth,params_model__max_features,params_model__min_samples_leaf,params_model__min_samples_split,state
19,0.741082127861037,2026-06-13 22:03:20.749760,2026-06-13 22:03:35.221357,0 days 00:00:14.471597,0.008587341594085793,,entropy,31,,5,39,COMPLETE
20,0.7437878604466363,2026-06-13 22:03:35.221745,2026-06-13 22:03:49.178212,0 days 00:00:13.956467,0.004895010678857696,,log_loss,25,,11,16,COMPLETE
21,0.743650993430271,2026-06-13 22:03:49.178599,2026-06-13 22:04:03.394778,0 days 00:00:14.216179,0.0023899101518937605,,log_loss,33,,9,22,COMPLETE
22,0.7498095532188246,2026-06-13 22:04:03.395224,2026-06-13 22:04:18.039859,0 days 00:00:14.644635,0.005463888614702586,,log_loss,32,,6,26,COMPLETE
23,0.7494244725312094,2026-06-13 22:04:18.040295,2026-06-13 22:04:33.025845,0 days 00:00:14.985550,0.00555920249692624,,log_loss,27,,1,34,COMPLETE
24,0.7096110295447052,2026-06-13 22:04:33.026258,2026-06-13 22:04:47.612706,0 days 00:00:14.586448,0.012132437843498416,,log_loss,31,,6,26,COMPLETE
25,0.7391779420557054,2026-06-13 22:04:47.613133,2026-06-13 22:05:03.186481,0 days 00:00:15.573348,0.008836549609820409,,log_loss,33,,3,18,COMPLETE
26,0.7447005686700093,2026-06-13 22:05:03.186939,2026-06-13 22:05:17.957354,0 days 00:00:14.770415,0.002641144528823519,balanced,log_loss,28,,6,29,COMPLETE
27,0.7489013437026375,2026-06-13 22:05:17.957766,2026-06-13 22:05:31.248815,0 days 00:00:13.291049,0.00535440622723787,,log_loss,35,,16,35,COMPLETE
28,0.6621193312804684,2026-06-13 22:05:31.249282,2026-06-13 22:05:33.488320,0 days 00:00:02.239038,0.007961657576076742,,gini,22,log2,10,42,COMPLETE
29,0.6851814862857478,2026-06-13 22:05:33.488789,2026-06-13 22:05:48.611828,0 days 00:00:15.123039,0.018502529354818838,,entropy,24,,4,11,COMPLETE
30,0.6945061059950894,2026-06-13 22:05:48.612267,2026-06-13 22:05:51.205070,0 days 00:00:02.592803,0.012123813201046326,,entropy,20,sqrt,3,11,COMPLETE
31,0.7506236534216915,2026-06-13 22:05:51.205525,2026-06-13 22:06:06.569330,0 days 00:00:15.363805,0.005619544957394592,,log_loss,27,,1,33,COMPLETE
32,0.7530434529794009,2026-06-13 22:06:06.569777,2026-06-13 22:06:21.694284,0 days 00:00:15.124507,0.006108023383309801,,log_loss,29,,1,31,COMPLETE
33,0.7479432318766079,2026-06-13 22:06:21.694718,2026-06-13 22:06:36.892267,0 days 00:00:15.197549,0.00732767343764985,,log_loss,28,,1,31,COMPLETE
34,0.740987859553569,2026-06-13 22:06:36.892666,2026-06-13 22:06:52.161166,0 days 00:00:15.268500,0.0022017644109848,balanced,log_loss,29,,3,32,COMPLETE
35,0.7524059981342822,2026-06-13 22:06:52.161573,2026-06-13 22:07:07.253035,0 days 00:00:15.091462,0.0063955554352991785,,log_loss,19,,1,29,COMPLETE
36,0.7406179178819109,2026-06-13 22:07:07.253418,2026-06-13 22:07:09.834983,0 days 00:00:02.581565,0.00423326159897389,,log_loss,19,sqrt,4,29,COMPLETE
37,0.6468840688594686,2026-06-13 22:07:09.835457,2026-06-13 22:07:12.090715,0 days 00:00:02.255258,0.006530439375238532,,gini,16,log2,2,21,COMPLETE
38,0.669159348884732,2026-06-13 22:07:12.091194,2026-06-13 22:07:17.214791,0 days 00:00:05.123597,0.009522997504104869,balanced,entropy,2,,5,37,COMPLETE
39,0.7156329035124771,2026-06-13 22:07:17.215189,2026-06-13 22:07:19.712237,0 days 00:00:02.497048,0.0076404966530492875,,log_loss,9,sqrt,3,24,COMPLETE
40,0.6979184131185209,2026-06-13 22:07:19.712684,2026-06-13 22:07:22.000425,0 days 00:00:02.287741,0.0032984525471102363,balanced,log_loss,20,log2,1,29,COMPLETE
41,0.7521231669419751,2026-06-13 22:07:22.000911,2026-06-13 22:07:37.011987,0 days 00:00:15.011076,0.006097473595958916,,log_loss,24,,1,36,COMPLETE
42,0.7519196685503445,2026-06-13 22:07:37.012425,2026-06-13 22:07:51.927763,0 days 00:00:14.915338,0.006384604944897987,,log_loss,22,,2,36,COMPLETE
43,0.7519303707795387,2026-06-13 22:07:51.928199,2026-06-13 22:08:06.727668,0 days 00:00:14.799469,0.006368614275487542,,log_loss,22,,2,42,COMPLETE
44,0.7455012319728554,2026-06-13 22:08:06.728106,2026-06-13 22:08:21.168150,0 days 00:00:14.440044,0.004761561322808078,,log_loss,17,,4,43,COMPLETE
45,0.7239357140352327,2026-06-13 22:08:21.168561,2026-06-13 22:08:35.927189,0 days 00:00:14.758628,0.01104882067664217,,log_loss,25,,2,42,COMPLETE
46,0.7391779420557054,2026-06-13 22:08:35.927626,2026-06-13 22:08:50.467763,0 days 00:00:14.540137,0.008611737623517622,,log_loss,18,,4,39,COMPLETE
47,0.7527308245424221,2026-06-13 22:08:50.468223,2026-06-13 22:09:05.236166,0 days 00:00:14.767943,0.006479333726039636,,log_loss,22,,1,46,COMPLETE
48,0.7008570462175207,2026-06-13 22:09:05.236552,2026-06-13 22:09:07.803585,0 days 00:00:02.567033,0.007884064376790628,,log_loss,23,sqrt,1,49,COMPLETE
49,0.6323426606311923,2026-06-13 22:09:07.804047,2026-06-13 22:09:10.048331,0 days 00:00:02.244284,0.009466621712954853,balanced,gini,26,log2,7,46,COMPLETE
50,0.7545232974445156,2026-06-13 22:09:10.048792,2026-06-13 22:09:24.319176,0 days 00:00:14.270384,0.00681493308493002,,entropy,14,,3,50,COMPLETE
51,0.7545232974445156,2026-06-13 22:09:24.319605,2026-06-13 22:09:38.324801,0 days 00:00:14.005196,0.006804716712450923,,entropy,12,,3,49,COMPLETE
52,0.7468581411981317,2026-06-13 22:09:38.325251,2026-06-13 22:09:51.094815,0 days 00:00:12.769564,0.007085166142618336,,entropy,9,,3,50,COMPLETE
53,0.7444440289193164,2026-06-13 22:09:51.095246,2026-06-13 22:10:04.942172,0 days 00:00:13.846926,0.004937139309763821,,entropy,12,,5,48,COMPLETE
54,0.7481196242247432,2026-06-13 22:10:04.942598,2026-06-13 22:10:18.653042,0 days 00:00:13.710444,0.004197621437683975,,entropy,11,,3,45,COMPLETE
55,0.7450280262891847,2026-06-13 22:10:18.653482,2026-06-13 22:10:32.782945,0 days 00:00:14.129463,0.008137577827026697,,entropy,16,,7,50,COMPLETE
56,0.747933652123398,2026-06-13 22:10:32.783329,2026-06-13 22:10:45.317249,0 days 00:00:12.533920,0.007048956700865734,,entropy,14,,23,47,COMPLETE
57,0.7523635529781846,2026-06-13 22:10:45.317635,2026-06-13 22:10:59.633569,0 days 00:00:14.315934,0.005956596579181942,,entropy,15,,4,44,COMPLETE
58,0.7525222888957948,2026-06-13 22:10:59.634003,2026-06-13 22:11:13.897754,0 days 00:00:14.263751,0.0016343966614171005,,entropy,12,,5,4,COMPLETE
59,0.7379395058623899,2026-06-13 22:11:13.898150,2026-06-13 22:11:24.221439,0 days 00:00:10.323289,0.0012413202975025718,,entropy,6,,6,4,COMPLETE
60,0.7430616336156688,2026-06-13 22:11:24.221878,2026-06-13 22:11:37.846562,0 days 00:00:13.624684,0.0017861847007406833,,entropy,10,,5,14,COMPLETE
61,0.7263011393633686,2026-06-13 22:11:37.846997,2026-06-13 22:11:52.746265,0 days 00:00:14.899268,0.010400641308304436,,entropy,13,,2,8,COMPLETE
62,0.6914175149236217,2026-06-13 22:11:52.746702,2026-06-13 22:12:07.081021,0 days 00:00:14.334319,0.013919247581045993,,entropy,12,,4,6,COMPLETE
63,0.746573705008576,2026-06-13 22:12:07.081401,2026-06-13 22:12:21.555691,0 days 00:00:14.474290,0.004802110737183704,,entropy,15,,2,48,COMPLETE
64,0.7391779420557054,2026-06-13 22:12:21.556156,2026-06-13 22:12:33.552599,0 days 00:00:11.996443,0.009028779444486976,,entropy,8,,7,46,COMPLETE
65,0.738611356935025,2026-06-13 22:12:33.553072,2026-06-13 22:12:47.367700,0 days 00:00:13.814628,0.003097873854571058,,entropy,11,,3,40,COMPLETE
66,0.7002121821110813,2026-06-13 22:12:47.368138,2026-06-13 22:13:01.284573,0 days 00:00:13.916435,0.007149991703154203,,gini,18,,5,31,COMPLETE
67,0.6606710287288904,2026-06-13 22:13:01.285008,2026-06-13 22:13:03.590990,0 days 00:00:02.305982,0.004211731396572624,balanced,entropy,30,log2,1,13,COMPLETE
68,0.7006056737140278,2026-06-13 22:13:03.591453,2026-06-13 22:13:06.167499,0 days 00:00:02.576046,0.008164666340658122,,log_loss,13,sqrt,6,18,COMPLETE
69,0.7517694967361134,2026-06-13 22:13:06.167964,2026-06-13 22:13:20.581797,0 days 00:00:14.413833,0.00579060481986219,,log_loss,20,,8,23,COMPLETE
70,0.7505354683605528,2026-06-13 22:13:20.582255,2026-06-13 22:13:35.430468,0 days 00:00:14.848213,0.005068986215370042,,entropy,32,,4,26,COMPLETE
71,0.7521335944085091,2026-06-13 22:13:35.430917,2026-06-13 22:13:49.772487,0 days 00:00:14.341570,0.00608994535933414,,entropy,15,,4,45,COMPLETE
72,0.7545232974445156,2026-06-13 22:13:49.772931,2026-06-13 22:14:04.061869,0 days 00:00:14.288938,0.0067953997483710255,,entropy,14,,3,50,COMPLETE
73,0.7451668303686256,2026-06-13 22:14:04.062319,2026-06-13 22:14:16.421911,0 days 00:00:12.359592,0.007688678200192707,,entropy,12,,25,49,COMPLETE
74,0.7545651291854023,2026-06-13 22:14:16.422342,2026-06-13 22:14:32.052349,0 days 00:00:15.630007,0.006748320012917683,,entropy,17,,2,2,COMPLETE
75,0.7548094871583596,2026-06-13 22:14:32.052760,2026-06-13 22:14:47.441596,0 days 00:00:15.388836,0.006748931159629452,,entropy,17,,2,6,COMPLETE
76,0.7463833782838554,2026-06-13 22:14:47.442032,2026-06-13 22:15:02.855045,0 days 00:00:15.413013,0.007429452023648326,,entropy,18,,2,6,COMPLETE
77,0.7478343321335228,2026-06-13 22:15:02.855492,2026-06-13 22:15:18.194643,0 days 00:00:15.339151,0.0054600860923408115,,entropy,17,,3,3,COMPLETE
78,0.7529916432970433,2026-06-13 22:15:18.195100,2026-06-13 22:15:32.891534,0 days 00:00:14.696434,0.006564041217075426,,entropy,21,,2,47,COMPLETE
79,0.7351903595586788,2026-06-13 22:15:32.892028,2026-06-13 22:15:47.922345,0 days 00:00:15.030317,0.006744410066701905,balanced,entropy,21,,2,47,COMPLETE
80,0.6886693969148716,2026-06-13 22:15:47.922775,2026-06-13 22:16:02.356032,0 days 00:00:14.433257,0.01997374941929841,,entropy,14,,1,50,COMPLETE
81,0.7548094871583596,2026-06-13 22:16:02.356440,2026-06-13 22:16:17.552356,0 days 00:00:15.195916,0.006745826180039368,,entropy,16,,3,2,COMPLETE
82,0.741082127861037,2026-06-13 22:16:17.552765,2026-06-13 22:16:32.855949,0 days 00:00:15.303184,0.008386770215504524,,entropy,16,,3,2,COMPLETE
83,0.7545651291854023,2026-06-13 22:16:32.856354,2026-06-13 22:16:48.175533,0 days 00:00:15.319179,0.00665377198826083,,entropy,17,,2,10,COMPLETE
84,0.7391779420557054,2026-06-13 22:16:48.175967,2026-06-13 22:17:03.548624,0 days 00:00:15.372657,0.009182222019068957,,entropy,17,,2,9,COMPLETE
85,0.7035667408481412,2026-06-13 22:17:03.549066,2026-06-13 22:17:06.145691,0 days 00:00:02.596625,0.007527682347475109,,entropy,15,sqrt,3,6,COMPLETE
86,0.6621496081161021,2026-06-13 22:17:06.146149,2026-06-13 22:17:08.445241,0 days 00:00:02.299092,0.006988089602914588,,entropy,19,log2,2,10,COMPLETE
87,0.7480974567170349,2026-06-13 22:17:08.445701,2026-06-13 22:17:23.562015,0 days 00:00:15.116314,0.0054596876028439505,,entropy,16,,3,2,COMPLETE
88,0.7545651291854023,2026-06-13 22:17:23.562428,2026-06-13 22:17:38.820996,0 days 00:00:15.258568,0.006664755130604404,,entropy,14,,1,3,COMPLETE
89,0.741082127861037,2026-06-13 22:17:38.821430,2026-06-13 22:17:54.547897,0 days 00:00:15.726467,0.008497676384752826,,entropy,13,,1,4,COMPLETE
90,0.7456220543787466,2026-06-13 22:17:54.548347,2026-06-13 22:18:09.590104,0 days 00:00:15.041757,0.004434686320856468,,entropy,10,,4,7,COMPLETE
91,0.7545651291854023,2026-06-13 22:18:09.590550,2026-06-13 22:18:26.391727,0 days 00:00:16.801177,0.006729669961473474,,entropy,17,,2,5,COMPLETE
92,0.7524056403467602,2026-06-13 22:18:26.392187,2026-06-13 22:18:42.474455,0 days 00:00:16.082268,0.006049267316095876,,entropy,14,,1,3,COMPLETE
93,0.7547745639247811,2026-06-13 22:18:42.474909,2026-06-13 22:18:57.819451,0 days 00:00:15.344542,0.006796986257678613,,entropy,17,,3,4,COMPLETE
94,0.7547745639247811,2026-06-13 22:18:57.819913,2026-06-13 22:19:13.156769,0 days 00:00:15.336856,0.0067955589869185705,,entropy,17,,3,5,COMPLETE
95,0.7466878861697748,2026-06-13 22:19:13.157194,2026-06-13 22:19:28.314768,0 days 00:00:15.157574,0.007704277102454822,,entropy,17,,4,5,COMPLETE
96,0.7448108848232521,2026-06-13 22:19:28.315218,2026-06-13 22:19:43.736205,0 days 00:00:15.420987,0.00800436662383112,,entropy,18,,2,5,COMPLETE
97,0.7125859485680587,2026-06-13 22:19:43.736624,2026-06-13 22:19:56.933637,0 days 00:00:13.197013,0.010168336494676957,balanced,entropy,19,,19,7,COMPLETE
98,0.7486317308497713,2026-06-13 22:19:56.934125,2026-06-13 22:20:12.168077,0 days 00:00:15.233952,0.005162965865834835,,entropy,17,,3,8,COMPLETE
99,0.7482842511969539,2026-06-13 22:20:12.168522,2026-06-13 22:20:27.024895,0 days 00:00:14.856373,0.007035328131443721,,entropy,15,,5,2,COMPLETE
