number,value,datetime_start,datetime_complete,duration,params_model__bootstrap,params_model__class_weight,params_model__max_depth,params_model__max_features,params_model__min_samples_leaf,params_model__min_samples_split,params_model__n_estimators,state
13,0.8258410325660324,2026-06-13 22:22:36.950655,2026-06-13 22:22:48.486912,0 days 00:00:11.536257,False,balanced,19,sqrt,15,18,170,COMPLETE
14,0.7069395398767716,2026-06-13 22:22:48.487377,2026-06-13 22:22:55.636024,0 days 00:00:07.148647,False,balanced,3,sqrt,15,16,229,COMPLETE
15,0.827695860594751,2026-06-13 22:22:55.636470,2026-06-13 22:23:07.065382,0 days 00:00:11.428912,False,balanced,26,sqrt,9,18,153,COMPLETE
16,0.8253891216040368,2026-06-13 22:23:07.065825,2026-06-13 22:23:17.284676,0 days 00:00:10.218851,False,balanced,27,sqrt,9,17,132,COMPLETE
17,0.8284297031301276,2026-06-13 22:23:17.285146,2026-06-13 22:23:29.571474,0 days 00:00:12.286328,False,balanced,16,sqrt,5,9,155,COMPLETE
18,0.8300500583357533,2026-06-13 22:23:29.571934,2026-06-13 22:23:39.145856,0 days 00:00:09.573922,True,balanced,37,sqrt,1,9,153,COMPLETE
19,0.8290655146583713,2026-06-13 22:23:39.146365,2026-06-13 22:23:46.032150,0 days 00:00:06.885785,True,balanced,39,sqrt,2,8,102,COMPLETE
20,0.8215457802196713,2026-06-13 22:23:46.032612,2026-06-13 22:23:53.583442,0 days 00:00:07.550830,True,balanced,39,sqrt,1,8,109,COMPLETE
21,0.8254760345040022,2026-06-13 22:23:53.583923,2026-06-13 22:24:02.170176,0 days 00:00:08.586253,True,balanced,33,sqrt,4,8,150,COMPLETE
22,0.8257093902332496,2026-06-13 22:24:02.170620,2026-06-13 22:24:10.701661,0 days 00:00:08.531041,True,balanced,40,sqrt,4,8,151,COMPLETE
23,0.8220406951094533,2026-06-13 22:24:10.702129,2026-06-13 22:24:16.890360,0 days 00:00:06.188231,True,balanced,31,sqrt,6,12,100,COMPLETE
24,0.8300462986434125,2026-06-13 22:24:16.890850,2026-06-13 22:24:28.648175,0 days 00:00:11.757325,True,balanced,38,sqrt,2,5,212,COMPLETE
25,0.8307247314201487,2026-06-13 22:24:28.648621,2026-06-13 22:24:40.993162,0 days 00:00:12.344541,True,balanced,37,sqrt,2,5,226,COMPLETE
26,0.8302148439019958,2026-06-13 22:24:40.993607,2026-06-13 22:24:53.877621,0 days 00:00:12.884014,True,balanced,35,sqrt,1,5,225,COMPLETE
27,0.8285509891243032,2026-06-13 22:24:53.878066,2026-06-13 22:25:07.772667,0 days 00:00:13.894601,True,balanced,34,sqrt,1,5,247,COMPLETE
28,0.8212889271249235,2026-06-13 22:25:07.773115,2026-06-13 22:25:19.236444,0 days 00:00:11.463329,True,balanced,42,sqrt,3,15,221,COMPLETE
29,0.8330490724218278,2026-06-13 22:25:19.236896,2026-06-13 22:25:34.560812,0 days 00:00:15.323916,True,balanced,36,sqrt,1,6,278,COMPLETE
30,0.8197218919052496,2026-06-13 22:25:34.561278,2026-06-13 22:25:48.069665,0 days 00:00:13.508387,True,balanced,44,sqrt,6,6,292,COMPLETE
31,0.8312490092667912,2026-06-13 22:25:48.070112,2026-06-13 22:26:03.709498,0 days 00:00:15.639386,True,balanced,36,sqrt,1,10,286,COMPLETE
32,0.8280211847743223,2026-06-13 22:26:03.709953,2026-06-13 22:26:17.564179,0 days 00:00:13.854226,True,balanced,35,sqrt,3,2,272,COMPLETE
33,0.8280211847743223,2026-06-13 22:26:17.564620,2026-06-13 22:26:31.432284,0 days 00:00:13.867664,True,balanced,30,sqrt,3,6,272,COMPLETE
34,0.8266904729044855,2026-06-13 22:26:31.432769,2026-06-13 22:26:44.878185,0 days 00:00:13.445416,True,,41,sqrt,1,13,239,COMPLETE
35,0.8219811749074333,2026-06-13 22:26:44.878632,2026-06-13 22:26:57.914436,0 days 00:00:13.035804,True,,45,sqrt,5,11,270,COMPLETE
36,0.8162958054250108,2026-06-13 22:26:57.914917,2026-06-13 22:27:05.150453,0 days 00:00:07.235536,True,balanced,32,log2,4,4,311,COMPLETE
37,0.8258409502543435,2026-06-13 22:27:05.150906,2026-06-13 22:27:16.510046,0 days 00:00:11.359140,True,balanced,36,sqrt,2,10,205,COMPLETE
38,0.8031725494922952,2026-06-13 22:27:16.510499,2026-06-13 22:27:23.943889,0 days 00:00:07.433390,True,,28,log2,6,6,342,COMPLETE
39,0.8246127077942784,2026-06-13 22:27:23.944329,2026-06-13 22:27:37.121899,0 days 00:00:13.177570,True,balanced,42,sqrt,3,14,259,COMPLETE
40,0.8034207756762669,2026-06-13 22:27:37.122386,2026-06-13 22:27:43.737220,0 days 00:00:06.614834,True,,24,log2,7,3,297,COMPLETE
41,0.8303406379615644,2026-06-13 22:27:43.737679,2026-06-13 22:28:01.156506,0 days 00:00:17.418827,True,balanced,37,sqrt,1,10,325,COMPLETE
42,0.827970002123179,2026-06-13 22:28:01.156984,2026-06-13 22:28:18.712578,0 days 00:00:17.555594,True,balanced,36,sqrt,1,11,328,COMPLETE
43,0.8267437690409783,2026-06-13 22:28:18.713073,2026-06-13 22:28:33.636779,0 days 00:00:14.923706,True,balanced,34,sqrt,2,6,285,COMPLETE
44,0.8256893471307718,2026-06-13 22:28:33.637231,2026-06-13 22:28:48.940842,0 days 00:00:15.303611,True,balanced,37,sqrt,4,4,320,COMPLETE
45,0.8297187529127165,2026-06-13 22:28:48.941284,2026-06-13 22:29:07.758820,0 days 00:00:18.817536,True,balanced,30,sqrt,1,2,350,COMPLETE
46,0.8147156678665242,2026-06-13 22:29:07.759278,2026-06-13 22:29:14.841453,0 days 00:00:07.082175,True,balanced,32,log2,3,10,300,COMPLETE
47,0.8314743963817378,2026-06-13 22:29:14.841910,2026-06-13 22:29:27.551143,0 days 00:00:12.709233,True,balanced,38,sqrt,2,7,233,COMPLETE
48,0.8243985667850587,2026-06-13 22:29:27.551583,2026-06-13 22:29:41.307893,0 days 00:00:13.756310,True,,40,sqrt,2,7,256,COMPLETE
49,0.8248603832697929,2026-06-13 22:29:41.308333,2026-06-13 22:29:54.610452,0 days 00:00:13.302119,True,balanced,38,sqrt,5,13,281,COMPLETE
50,0.8172816127308774,2026-06-13 22:29:54.610900,2026-06-13 22:30:06.630635,0 days 00:00:12.019735,True,balanced,43,sqrt,3,33,242,COMPLETE
51,0.8310167974139044,2026-06-13 22:30:06.631098,2026-06-13 22:30:19.831058,0 days 00:00:13.199960,True,balanced,35,sqrt,1,10,232,COMPLETE
52,0.8177622485909783,2026-06-13 22:30:19.831551,2026-06-13 22:30:31.927249,0 days 00:00:12.095698,True,balanced,38,sqrt,2,35,234,COMPLETE
53,0.8300817349357045,2026-06-13 22:30:31.927692,2026-06-13 22:30:43.464913,0 days 00:00:11.537221,True,balanced,34,sqrt,1,10,198,COMPLETE
54,0.8249921038223584,2026-06-13 22:30:43.465356,2026-06-13 22:30:55.413731,0 days 00:00:11.948375,True,balanced,41,sqrt,2,12,217,COMPLETE
55,0.8238115197897313,2026-06-13 22:30:55.414198,2026-06-13 22:31:08.530242,0 days 00:00:13.116044,True,balanced,36,sqrt,4,9,265,COMPLETE
56,0.83169905701796,2026-06-13 22:31:08.530688,2026-06-13 22:31:34.513954,0 days 00:00:25.983266,False,balanced,32,sqrt,2,7,333,COMPLETE
57,0.8218567073716578,2026-06-13 22:31:34.514410,2026-06-13 22:31:43.418058,0 days 00:00:08.903648,False,balanced,32,log2,3,7,311,COMPLETE
58,0.7813856664587965,2026-06-13 22:31:43.418499,2026-06-13 22:31:58.438120,0 days 00:00:15.019621,False,balanced,6,sqrt,2,3,335,COMPLETE
59,0.8336237312097102,2026-06-13 22:31:58.438559,2026-06-13 22:32:17.320050,0 days 00:00:18.881491,False,balanced,29,sqrt,4,7,250,COMPLETE
60,0.8191307174890037,2026-06-13 22:32:17.320509,2026-06-13 22:32:32.215494,0 days 00:00:14.894985,False,balanced,25,sqrt,20,7,247,COMPLETE
61,0.8331816913955127,2026-06-13 22:32:32.215954,2026-06-13 22:32:50.100755,0 days 00:00:17.884801,False,balanced,28,sqrt,4,4,235,COMPLETE
62,0.8299899316292135,2026-06-13 22:32:50.101200,2026-06-13 22:33:07.460018,0 days 00:00:17.358818,False,balanced,28,sqrt,5,8,232,COMPLETE
63,0.8329377915656956,2026-06-13 22:33:07.460467,2026-06-13 22:33:26.441240,0 days 00:00:18.980773,False,balanced,29,sqrt,4,4,251,COMPLETE
64,0.8267218378923766,2026-06-13 22:33:26.441678,2026-06-13 22:33:44.487782,0 days 00:00:18.046104,False,balanced,23,sqrt,8,3,262,COMPLETE
65,0.8330173651553217,2026-06-13 22:33:44.488235,2026-06-13 22:34:04.904738,0 days 00:00:20.416503,False,balanced,27,sqrt,5,4,279,COMPLETE
66,0.8280526196540968,2026-06-13 22:34:04.905208,2026-06-13 22:34:22.595637,0 days 00:00:17.690429,False,balanced,26,sqrt,7,4,248,COMPLETE
67,0.833273541535711,2026-06-13 22:34:22.596113,2026-06-13 22:34:42.934619,0 days 00:00:20.338506,False,balanced,22,sqrt,5,2,277,COMPLETE
68,0.8280377920728658,2026-06-13 22:34:42.935080,2026-06-13 22:35:04.107652,0 days 00:00:21.172572,False,balanced,21,sqrt,7,2,305,COMPLETE
69,0.8309090617816823,2026-06-13 22:35:04.108104,2026-06-13 22:35:23.770063,0 days 00:00:19.661959,False,,23,sqrt,6,5,277,COMPLETE
70,0.8350845435374294,2026-06-13 22:35:23.770546,2026-06-13 22:35:42.641643,0 days 00:00:18.871097,False,balanced,17,sqrt,4,3,252,COMPLETE
71,0.8312069735159977,2026-06-13 22:35:42.642095,2026-06-13 22:36:01.226803,0 days 00:00:18.584708,False,balanced,15,sqrt,4,3,252,COMPLETE
72,0.8314804939156316,2026-06-13 22:36:01.227250,2026-06-13 22:36:20.295495,0 days 00:00:19.068245,False,balanced,17,sqrt,5,4,262,COMPLETE
73,0.8324240593089358,2026-06-13 22:36:20.295951,2026-06-13 22:36:42.055908,0 days 00:00:21.759957,False,balanced,29,sqrt,4,2,291,COMPLETE
74,0.8268443925575978,2026-06-13 22:36:42.056366,2026-06-13 22:37:00.244541,0 days 00:00:18.188175,False,balanced,11,sqrt,9,2,289,COMPLETE
75,0.8328001787120675,2026-06-13 22:37:00.244991,2026-06-13 22:37:20.280023,0 days 00:00:20.035032,False,balanced,27,sqrt,5,5,276,COMPLETE
76,0.8296491878055265,2026-06-13 22:37:20.280482,2026-06-13 22:37:39.845291,0 days 00:00:19.564809,False,balanced,19,sqrt,6,5,275,COMPLETE
77,0.8206496821524445,2026-06-13 22:37:39.845768,2026-06-13 22:37:47.614495,0 days 00:00:07.768727,False,balanced,27,log2,5,6,267,COMPLETE
78,0.8259674656807094,2026-06-13 22:37:47.614969,2026-06-13 22:38:04.414201,0 days 00:00:16.799232,False,balanced,22,sqrt,7,28,242,COMPLETE
79,0.8303454498737743,2026-06-13 22:38:04.414640,2026-06-13 22:38:22.730738,0 days 00:00:18.316098,False,balanced,25,sqrt,6,3,256,COMPLETE
80,0.8230316604431754,2026-06-13 22:38:22.731237,2026-06-13 22:38:41.485788,0 days 00:00:18.754551,False,,18,sqrt,8,4,276,COMPLETE
81,0.8331408991742073,2026-06-13 22:38:41.486247,2026-06-13 22:39:02.405595,0 days 00:00:20.919348,False,balanced,30,sqrt,4,2,283,COMPLETE
82,0.8330294226031221,2026-06-13 22:39:02.406045,2026-06-13 22:39:23.018752,0 days 00:00:20.612707,False,balanced,29,sqrt,5,5,285,COMPLETE
83,0.8331408991742073,2026-06-13 22:39:23.019202,2026-06-13 22:39:44.068079,0 days 00:00:21.048877,False,balanced,30,sqrt,4,4,283,COMPLETE
84,0.8315928737853199,2026-06-13 22:39:44.068579,2026-06-13 22:40:05.654646,0 days 00:00:21.586067,False,balanced,30,sqrt,5,3,298,COMPLETE
85,0.8331408991742073,2026-06-13 22:40:05.655105,2026-06-13 22:40:26.813370,0 days 00:00:21.158265,False,balanced,31,sqrt,4,6,283,COMPLETE
86,0.8308767975468461,2026-06-13 22:40:26.813860,2026-06-13 22:40:48.828462,0 days 00:00:22.014602,False,balanced,31,sqrt,3,6,285,COMPLETE
87,0.8311601343397367,2026-06-13 22:40:48.828923,2026-06-13 22:41:10.804731,0 days 00:00:21.975808,False,balanced,29,sqrt,4,24,306,COMPLETE
88,0.8263728746284065,2026-06-13 22:41:10.805185,2026-06-13 22:41:19.466861,0 days 00:00:08.661676,False,balanced,31,log2,3,2,295,COMPLETE
89,0.8319693862727318,2026-06-13 22:41:19.467314,2026-06-13 22:41:38.543995,0 days 00:00:19.076681,False,balanced,13,sqrt,4,8,268,COMPLETE
90,0.8250221047791964,2026-06-13 22:41:38.544436,2026-06-13 22:41:56.909894,0 days 00:00:18.365458,False,balanced,28,sqrt,11,5,283,COMPLETE
91,0.8328027735947472,2026-06-13 22:41:56.910331,2026-06-13 22:42:15.845098,0 days 00:00:18.934767,False,balanced,26,sqrt,5,4,259,COMPLETE
92,0.8308044289036461,2026-06-13 22:42:15.845537,2026-06-13 22:42:35.732566,0 days 00:00:19.887029,False,balanced,25,sqrt,6,6,280,COMPLETE
93,0.8323059721453028,2026-06-13 22:42:35.733024,2026-06-13 22:42:57.711047,0 days 00:00:21.978023,False,balanced,27,sqrt,5,3,303,COMPLETE
94,0.8324520387619551,2026-06-13 22:42:57.711483,2026-06-13 22:43:18.018946,0 days 00:00:20.307463,False,balanced,30,sqrt,4,5,270,COMPLETE
95,0.8308306787581866,2026-06-13 22:43:18.019390,2026-06-13 22:43:38.606979,0 days 00:00:20.587589,False,balanced,33,sqrt,6,9,290,COMPLETE
96,0.8311334741305366,2026-06-13 22:43:38.607427,2026-06-13 22:44:00.301410,0 days 00:00:21.693983,False,balanced,31,sqrt,3,6,281,COMPLETE
97,0.8255778939984888,2026-06-13 22:44:00.301890,2026-06-13 22:44:18.678406,0 days 00:00:18.376516,False,,28,sqrt,7,4,264,COMPLETE
98,0.8258588472661511,2026-06-13 22:44:18.678851,2026-06-13 22:44:37.655745,0 days 00:00:18.976894,False,balanced,33,sqrt,16,7,313,COMPLETE
99,0.8334006245056372,2026-06-13 22:44:37.656197,2026-06-13 22:44:56.109179,0 days 00:00:18.452982,False,balanced,24,sqrt,4,2,244,COMPLETE
